Unnamed: 0,project_name,repo_link,score,lang,lines_of_code,num_collaborators,num_branches,loc_per_commit,uuid,rank,loc
0,HwHealthEmoticonConverter,https://github.com/gerard87/HwHealthEmoticonConverter,0.41,java,3628.0,1.0,1.0,"(283.15555555555557, -6.822222222222222, 269.226433681005, 3.673528932078093)",,,
1,SystemInteract.Net,https://github.com/splitice/SystemInteract.Net,0.44,cs,2480.0,1.0,2.0,"(72.37929292929293, -23.16560606060606, 170.91381476850765, 77.3317821641528)",,,
2,CeVIO.CN,https://github.com/VOICeVIO/CeVIO.CN,0.08,cs,38099.0,1.0,2.0,"(433.44603791598473, -318.5615521003819, 1278.4021258369253, 1295.1238301450562)",,,
3,HtmlBuilder,https://github.com/maroontress/HtmlBuilder,0.28,cs,24181.0,1.0,1.0,"(1949.7371794871794, -37.55128205128205, 5908.805005056852, 65.77699363560097)",,,
4,NetCrawlerDetect,https://github.com/gplumb/NetCrawlerDetect,0.31,cs,1624.0,1.0,2.0,"(4732.800189393939, -45.26325757575758, 18080.837696815557, 65.16918244717029)",,,
0,CeVIO.CN,https://github.com/VOICeVIO/CeVIO.CN,0.08,cs,38099.0,1.0,2.0,"(433.44603791598473, -318.5615521003819, 1278.4021258369253, 1295.1238301450562)",,,
1,HtmlBuilder,https://github.com/maroontress/HtmlBuilder,0.28,cs,24181.0,1.0,1.0,"(1949.7371794871794, -37.55128205128205, 5908.805005056852, 65.77699363560097)",,,
2,NetCrawlerDetect,https://github.com/gplumb/NetCrawlerDetect,0.31,cs,1624.0,1.0,2.0,"(4732.800189393939, -45.26325757575758, 18080.837696815557, 65.16918244717029)",,,
3,HwHealthEmoticonConverter,https://github.com/gerard87/HwHealthEmoticonConverter,0.41,java,3628.0,1.0,1.0,"(283.15555555555557, -6.822222222222222, 269.226433681005, 3.673528932078093)",,,
4,SystemInteract.Net,https://github.com/splitice/SystemInteract.Net,0.44,cs,2480.0,1.0,2.0,"(72.37929292929293, -23.16560606060606, 170.91381476850765, 77.3317821641528)",,,
5,xjc-generation-gradle-plugin,https://github.com/edeandrea/xjc-generation-gradle-plugin,0.75,java,6165.0,3.0,1.0,"(2051.37987012987, -25.465007215007216, 5001.912473989554, 62.14267800091422)",,,
6,OctoScript,https://github.com/Porturple/OctoScript,0.95,cs,2116.0,2.0,1.0,"(112.97371794871795, -142.98034188034188, 72.31738706830183, 278.9740368326027)",,,
7,YandereLinks,https://github.com/x-stars/YandereLinks,0.98,cs,2137.0,1.0,1.0,"(328.43382352941177, -252.90441176470588, 362.1012195485254, 271.13907412688116)",,,
8,NeoNetwork,https://github.com/jnbt/NeoNetwork,1.06,cs,1036.0,1.0,3.0,"(988.0610805860805, -1042.575022893773, 1949.3027349420788, 1713.7684930938747)",,,
9,WebApiClient.Tools,https://github.com/xljiulang/WebApiClient.Tools,1.1,cs,1086.0,2.0,2.0,"(515.1327160493828, -492.0679012345679, 1145.3461321676614, 1119.2689575202219)",,,
10,PostalCodes.Net,https://github.com/Cimpress-MCP/PostalCodes.Net,1.14,cs,9472.0,9.0,3.0,"(587.2137373737373, -226.46515151515152, 1200.8819174370426, 276.93290304795494)",,,
11,iesi.collections,https://github.com/nhibernate/iesi.collections,1.14,cs,1050.0,6.0,1.0,"(None, None, None, None)",,,
12,Oxbind.CSharp,https://github.com/maroontress/Oxbind.CSharp,1.19,cs,4807.0,1.0,1.0,"(537.6, -29.144444444444446, 1940.7882345656806, 56.53941828588105)",,,
13,HardwareInformation,https://github.com/L3tum/HardwareInformation,1.26,cs,35337.0,2.0,3.0,"(2537.327177420281, -120.73591006694456, 8672.823706252082, 187.6679089869702)",,,
14,amazon-qldb-driver-dotnet,https://github.com/awslabs/amazon-qldb-driver-dotnet,1.27,cs,4410.0,13.0,3.0,"(262.444649859944, -110.40575630252101, 582.5011005127562, 413.08275444685904)",,,
15,azure-relay-aspnetserver,https://github.com/Azure/azure-relay-aspnetserver,1.3,cs,2760.0,38.0,2.0,"(481.325380674587, -287.33035855972366, 2941.8742127433675, 1084.8918759226706)",,,
16,HtmlSanitizer,https://github.com/mganss/HtmlSanitizer,1.31,cs,1750.0,17.0,2.0,"(326.92675049817905, -478.513183020683, 2232.5179538182247, 3945.9120046285325)",,,
17,CSF.Security,https://github.com/csf-dev/CSF.Security,1.36,cs,1916.0,1.0,2.0,"(448.4516356773834, -402.69905428016096, 685.0957886361572, 1085.3444685246716)",,,
18,EnumUtilities,https://github.com/arogozine/EnumUtilities,1.39,cs,1944.0,2.0,2.0,"(166.6495238095238, -49.768412698412696, 300.71999200558105, 111.21990153284872)",,,
19,Heleonix.Build,https://github.com/Heleonix/Heleonix.Build,1.4,cs,2576.0,1.0,1.0,"(None, None, None, None)",,,
20,LaunchernoNakuKoroni,https://github.com/SERUGEIMtvv/LaunchernoNakuKoroni,1.41,cs,1280.0,2.0,2.0,"(1669.75, -2321.4666666666667, 1580.0301025613405, 3282.201116459637)",,,
21,KeraLua,https://github.com/NLua/KeraLua,1.41,cs,29223.0,11.0,1.0,"(721.3669391239104, -532.3710573347593, 4705.5769179357385, 4132.794266609448)",,,
22,WebhookServer,https://github.com/lucid-lynxz/WebhookServer,1.58,java,9380.0,1.0,1.0,"(109.93537414965986, -15.761904761904761, 99.88849008987442, 24.801966981220787)",,,
23,pip-services3-container-dotnet,https://github.com/pip-services3-dotnet/pip-services3-container-dotnet,1.73,cs,1449.0,5.0,1.0,"(1224.8083333333334, -177.14166666666668, 2670.055960414018, 571.7601650061665)",,,
24,AutoFixture,https://github.com/AutoFixture/AutoFixture,1.74,cs,32578.0,68.0,3.0,"(None, None, None, None)",,,
25,MORYX-ClientFramework,https://github.com/PHOENIXCONTACT/MORYX-ClientFramework,1.76,cs,48602.0,8.0,2.0,"(None, None, None, None)",,,
